"id","sexo","zona","macrozona","region","edad","p1_anyo","p1_mes","p2","p3","p4","p5","p6","p7","p8","p9_1","p9_2","p9_3","p9_4","p9_5","p9_6","p9_7","p10_1","p10_2","p10_3","p10_4","p10_5","p10_6","p10_7","p10_8","p11","p11_monto","p12_aleatorio","p12_sal_real_cajero","p12_sal_ideal_cajero","p12_sal_real_cajero_h","p12_sal_ideal_cajero_h","p12_sal_real_cajero_m","p12_sal_ideal_cajero_m","p12_sal_real_gerente","p12_sal_ideal_gerente","p12_sal_real_gerente_h","p12_sal_ideal_gerente_h","p12_sal_real_gerente_m","p12_sal_ideal_gerente_m","p12_sal_real_basur_h","p12_sal_ideal_basur_h","p12_sal_real_doctor","p12_sal_ideal_doctor","p12_sal_real_doctor_h","p12_sal_ideal_doctor_h","p12_sal_real_doctor_m","p12_sal_ideal_doctor_m","p12_sal_real_diput","p12_sal_ideal_diput","p12_sal_real_diput_h","p12_sal_ideal_diput_h","p12_sal_real_diput_m","p12_sal_ideal_diput_m","p12_sal_real_asesor_m","p12_sal_ideal_asesor_m","p12_sal_real_obrero_h","p12_sal_ideal_obrero_h","p12_sal_real_secret_m","p12_sal_ideal_secret_m","p13_1","p13_2","p13_3","p13_4","p14","p15","p15_pcien","p16","p16_pcien","p17","p17_pcien","p18","p18_palabra","p19","p19_palabra","p20","p20_palabra","p21_a_1","p21_a_2","p21_a_3","p21_a_4","p21_a_5","p21_a_6","p21_a_7","p21_m_1","p21_m_2","p21_m_3","p21_m_4","p21_m_5","p21_m_6","p21_m_7","p21_b_1","p21_b_2","p21_b_3","p21_b_4","p21_b_5","p21_b_6","p21_b_7","p22_1","p22_2","p22_3","p22_4","p22_5","p22_6","p23_1","p23_2","p23_3","p23_4","p24_1","p24_2","p24_3","p25_1","p25_2","p25_3","p25_4","p26_1","p26_2","p26_3","p26_4","p26_5","p26_6","p26_7","p27","p28","p28_monto","p29_1","p29_2","p29_3","p30_1","p30_2","p30_3","p30_4","p30_5","p31","p32","p33","p34","p35_1","p35_2","p35_3","p35_4","p35_5","p35_6","p36_1","p36_2","p36_3","p36_4","p36_5","p37_1","p37_2","p37_3","p37_4","p38","p39","p40","p41_1","p41_2","p41_3","p41_4","p41_5","p41_6","p42","p43_familia_1","p43_amigos_1","p43_familia_2","p43_amigos_2","p43_familia_3","p43_amigos_3","p43_familia_4","p43_amigos_4","p43_familia_5","p43_amigos_5","p43_familia_6","p43_amigos_6","p43_familia_7","p43_amigos_7","p43_familia_8","p43_amigos_8","p43_familia_9","p43_amigos_9","p43_familia_10","p43_amigos_10","p44_1","p44_2","p44_3","p44_4","p44_5","p44_6","p45_1","p45_2","p45_3","p45_4","p45_5","p45_6","p45_7","p45_8","p45_9","p45_10","p45_11","p45_12","p46_1","p46_2","p46_3","p46_4","p46_5","p46_6","p46_7","p46_8","p46_9","p46_10","p46_11","p46_12","p46_13","p47_1","p47_2","p47_3","p47_4","p47_5","p47_6","p47_7","p47_8","p47_9","p47_10","p47_11","p47_12","p47_13","p47_14","p48","p49","p50_1","p50_2","p50_3","p50_4","p50_5","p51","p52","p53_1","p53_2","p53_3","p54_1","p54_2","p55_1","p55_2","p56","p57","p58","p59","p60_cod","p60_cod_descr","p62","p63","p64","p65","p66","p67","p68","p69","p70","p71","p72_cod","p72_cod_descr","p74","p75","p75_monto","p76_1","p76_2","p76_3","p76_4","p76_5","p76_6","p76_7","p77","p78","p79","p80","p81","p82_hrs_1","p82_hrs_2","p82_hrs_3","p82_hrs_4","p82_hrs_5","p82_hrs_6","p82_hrs_7","p83_1","p83_2","p83_3","p83_4","p83_5","p83_6","p83_7","p83_8","p83_9","p83_10","p83_11","p84","p85","p86","p87","p88","p89","p90_1","p90_2","p90_3","p90_4","p90_5","p90_6","p90_7","p90_8","p90_9","p91","p91_monto","p92_1","p92_2","p92_3","p92_4","p92_5","p92_6","p92_7","p92_8","p92_9","p92_10","gse_ajust","pondera_total","pondera_gse"
1430,1,2,3,10,53,1963,1,1,1,3,1,7,8,10,10,10,10,10,10,10,10,3,3,3,3,3,3,3,2,1,800000,1,250000,400000,,,250000,400000,3000000,2000000,3000000,2000000,,,250000,350000,2500000,2000000,2500000,2000000,,,14000000,5000000,,,14000000,5000000,200000,400000,280000,350000,300000,400000,4,4,2,4,4,1,70,1,10,1,10,1,"pobreza",1,"sueldo basico",1,"bien acomodado",2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,3,3,4,3,3,3,3,5,5,5,5,9,9,10,10,10,10,10,7,1,300000,4,4,2,2,2,2,4,4,1,1,3,5,2,2,2,2,4,2,4,4,2,2,2,2,4,2,2,3,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,3,4,2,3,3,6,5,9,5,10,2,2,1,,3,,3112,"técnicos en ingeniería civil",1,1,1,5,2,4,3,4,,,,,2,1,800000,1,1,1,1,1,1,2,3,2,,2,2,1,2,7,3,4,1,8,2,1,5,2,2,5,3,1,1,1,1,2,1,6,1,10,3,1,0,0,0,0,0,0,0,0,1,350000,1,1,2,2,1,2,2,1,1,2,3,0.887718119025058,1.17708723181811
1431,1,2,3,10,23,1993,3,5,3,,,5,5,9,8,8,8,8,8,8,8,3,3,3,3,3,3,3,2,1,300000,0,300000,400000,300000,400000,,,88,1000000,,,88,1000000,250000,300000,88,88,,,88,88,3000000,1500000,3000000,1500000,,,200000,350000,88,300000,88,300000,8,1,1,8,4,88,,88,,88,,1,"pobres",1,"cuicos",1,"poderosos",2,1,1,8,1,1,1,1,8,1,1,1,1,1,1,2,2,1,2,2,2,2,3,9,3,3,3,4,4,4,4,3,3,3,4,4,4,4,7,7,7,7,7,7,7,3,1,300000,8,8,8,2,2,4,4,4,1,5,1,3,2,1,8,8,3,2,8,2,2,5,2,2,8,2,8,3,4,2,2,2,2,2,2,2,9,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,7,5,3,1,3,4,6,4,10,6,99,2,2,4,4,3,,9131,"personal doméstico",1,2,,2,2,2,3,3,7,,9999,"no contesta",9,1,250000,2,2,1,2,2,1,2,9,2,,2,2,0.333333333333333,2,9,5,2,1,5,5,5,5,2,2,2,2,1,1,2,2,2,2,7,11,10,1,1,0,0,0,0,0,0,0,0,1,250000,1,1,2,2,2,2,2,1,2,2,4,2.3935002127863,1.7419324334324
1432,2,2,3,10,66,1949,6,1,2,1,,6,6,7,7,9,7,8,7,7,7,3,3,3,3,3,3,3,2,1,500000,1,300000,500000,,,300000,500000,2500000,2000000,2500000,2000000,,,250000,300000,3000000,3000000,3000000,3000000,,,5000000,3000000,,,5000000,3000000,300000,400000,88,400000,300000,500000,4,1,1,5,4,88,,88,,88,,1,"pobres",1,"un poco mas de recursos",1,"ricos",1,1,1,8,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,1,8,8,1,1,8,3,3,4,4,2,2,2,4,4,4,4,6,7,7,7,7,7,7,4,1,300000,4,4,3,2,2,4,3,4,2,4,1,3,2,4,4,2,2,2,4,3,1,4,1,2,4,3,2,3,1,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,4,4,4,8,8,6,3,9,5,9,1,1,1,,5,2,,,,,,2,2,3,2,1,,,,,2,1,500000,2,1,1,2,2,2,2,,,9,3,2,0.666666666666667,6,9,2,5,2,,5,2,2,2,2,5,2,2,2,2,2,2,1,5,1,10,2,0,1,0,0,0,0,0,0,0,1,250000,1,1,2,1,2,1,2,1,2,2,2,0.508989933139793,0.674905173818913
1433,2,2,3,10,26,1989,9,8,3,,,7,7,8,8,8,8,8,8,8,9,3,3,3,2,3,2,2,2,1,700000,0,300000,500000,300000,500000,,,2000000,2000000,,,2000000,2000000,250000,400000,5000000,2000000,,,5000000,2000000,8000000,1500000,8000000,1500000,,,200000,400000,250000,500000,300000,500000,4,1,1,4,4,1,60,1,40,1,20,1,"pobreza",1,"un poco mejor que los pobres",1,"ricos",1,1,8,8,1,1,1,1,8,2,8,1,1,2,1,2,2,1,2,2,1,1,1,9,3,3,3,3,3,4,4,2,2,2,4,4,4,4,10,10,10,10,10,10,10,4,1,400000,4,2,2,2,2,3,3,4,2,3,3,4,1,3,4,4,1,1,4,2,2,4,2,2,4,3,8,2,1,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,3,1,1,4,3,5,6,9,6,10,1,1,9,4,3,,8324,"conductores de camiones pesados",1,2,,2,2,3,3,3,3,,4223,"telefonistas",3,,,1,1,1,1,1,1,2,1,9,,2,2,1,3,8,4,2,12,6,5,2,5,1,1,5,2,1,1,1,1,2,2,9,1,10,3,1,0,0,0,0,0,0,0,0,1,300000,1,1,2,2,2,2,2,1,1,2,3,0.516239266826558,0.684517569847567
1434,1,2,3,10,27,1988,10,5,3,,,8,8,8,8,8,8,8,8,8,8,3,3,3,3,3,3,3,3,1,600000,0,300000,400000,300000,400000,,,3000000,2000000,,,3000000,2000000,250000,500000,7000000,2000000,,,7000000,2000000,8000000,800000,8000000,800000,,,88,400000,250000,400000,300000,500000,4,1,1,4,4,88,,88,,88,,1,"pobreza",1,"con un poco mas de oportunidad",1,"sin problemas",1,1,8,8,1,1,1,1,1,2,2,1,1,2,1,2,2,1,2,2,2,2,3,8,3,3,3,3,3,4,4,2,2,2,4,4,4,4,8,9,8,8,8,8,8,3,1,400000,4,2,2,1,2,4,4,4,1,1,2,4,1,1,4,4,4,2,4,3,2,4,1,1,4,8,8,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,88,3,3,3,4,3,7,5,10,5,10,1,1,1,,3,,8323,"conductores de autobuses y tranvías",1,2,,1,1,3,2,1,,,,,2,1,500000,1,2,1,1,1,1,2,3,2,,2,2,0.166666666666667,5,7,2,0,2,6,2,5,5,1,1,5,3,1,2,2,2,1,1,5,1,10,2,1,0,0,0,0,0,0,0,0,1,300000,1,1,2,2,2,2,2,1,2,2,4,2.3935002127863,1.7419324334324
1435,2,2,3,10,40,1975,7,1,1,2,1,6,5,8,8,8,8,8,8,8,8,3,3,3,3,3,3,3,2,1,600000,0,250000,400000,250000,400000,,,88,88,,,88,88,250000,400000,88,88,,,88,88,88,1000000,88,1000000,,,150000,300000,88,400000,88,400000,8,1,1,8,4,88,,88,,88,,88,"-",88,"-",1,"ricos",1,1,1,8,1,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,3,3,3,3,3,4,4,4,4,2,2,2,5,5,5,5,6,8,6,6,6,9,9,5,1,300000,8,4,1,2,2,2,4,4,1,5,1,3,1,4,1,1,1,1,8,8,2,5,2,2,5,5,8,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,5,5,5,5,3,3,6,5,8,5,8,1,1,2,4,3,,8271,"op. de máquinas para elaborar carne, pescado y mariscos",1,8,,3,1,3,3,3,4,1,9211,"mozos de labranza y peones agropecuarios",3,,,1,1,1,1,1,1,2,9,2,,3,2,0.5,8,8,4,5,3,0,5,5,5,1,2,5,2,2,2,2,2,2,2,7,1,10,2,1,0,0,0,0,0,0,0,0,1,300000,1,1,2,1,2,2,2,1,2,2,3,0.508836587854522,0.674701842633615
1436,2,2,3,8,49,1966,10,1,2,1,,5,5,10,10,10,10,10,10,10,6,1,3,3,1,3,2,2,2,1,500000,0,250000,300000,250000,300000,,,1500000,1500000,,,1500000,1500000,250000,350000,1500000,1500000,,,1500000,1500000,6000000,250000,6000000,250000,,,200000,400000,180000,300000,300000,400000,4,2,2,4,5,1,40,1,50,1,10,1,"pobreza",1,"esfuerzo",1,"poderosos",2,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,4,4,4,4,4,4,2,1,4,4,4,4,4,2,4,4,4,10,10,10,10,9,10,10,6,1,300000,2,2,2,2,1,4,2,2,2,1,3,4,1,1,2,2,2,1,4,4,2,4,1,1,2,2,1,4,4,2,1,2,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,1,1,4,1,4,1,88,6,1,1,2,1,3,,9313,"peones de la construcción de edificios",1,2,,2,1,3,4,3,4,1,9131,"personal doméstico",1,1,250000,1,2,1,1,1,1,2,4,1,,2,2,0.25,5,7,1,4,0,0,2,5,1,1,1,5,2,1,5,5,5,1,2,7,2,10,3,1,0,0,0,0,0,0,0,0,99,,2,1,1,2,2,2,2,2,2,2,5,1.73179012639277,0.563630787756346
1437,2,2,3,8,56,1959,7,1,1,1,,8,9,9,5,10,8,5,5,10,10,1,1,1,1,1,1,1,1,1,1000000,0,250000,500000,250000,500000,,,2500000,2500000,,,2500000,2500000,250000,600000,5000000,5000000,,,5000000,5000000,12000000,2000000,12000000,2000000,,,250000,500000,300000,500000,400000,400000,2,1,1,5,3,1,60,1,30,1,10,1,"pobre",1,"esfuerzo",1,"ricos",2,1,1,2,1,1,1,1,1,2,2,1,1,2,1,2,2,1,2,2,2,2,2,1,1,1,3,1,1,3,4,1,3,1,5,1,4,4,10,10,10,10,10,10,10,1,1,500000,4,1,1,2,2,4,5,5,2,5,1,3,2,2,2,2,2,2,2,4,2,2,8,2,4,2,1,2,4,3,1,1,1,2,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,3,5,1,4,1,5,3,5,3,9,1,1,2,8,3,,2211,"biólogos, botánicos, zoólogos y afines",1,2,,3,1,5,1,1,4,2,,,,,,,,,,,,,,,1,3,2,0,6,10,0,6,0,,2,5,3,1,1,2,5,5,5,5,5,1,2,7,11,10,4,1,0,0,0,0,0,0,0,0,,,1,1,1,1,1,1,2,1,1,1,1,0.946882477433918,0.700884726547665
1438,2,2,3,8,18,1997,10,5,3,,,10,5,8,6,7,8,9,5,10,10,3,3,3,3,3,1,1,3,1,800000,1,250000,350000,,,250000,350000,4000000,4000000,4000000,4000000,,,250000,350000,2500000,3000000,2500000,3000000,,,3000000,250000,,,3000000,250000,250000,350000,200000,300000,200000,350000,4,2,2,4,4,1,30,1,40,1,10,1,"mediagua",1,"desigualdad",1,"abuso",2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,1,2,1,1,2,4,4,2,4,4,4,2,1,4,4,4,3,5,2,4,5,8,9,10,10,10,10,10,1,1,400000,3,2,1,3,1,3,4,4,2,1,1,4,2,4,4,2,2,2,2,4,4,4,1,3,4,2,2,2,4,2,1,1,2,2,1,1,2,1,1,1,2,1,2,2,2,2,1,1,2,1,2,2,1,2,2,1,1,2,3,4,3,4,4,1,2,2,2,1,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,3,5,4,3,4,3,3,1,5,3,7,5,9,2,1,4,6,3,,3229,"profesionales de nivel medio de la medicina y la salud",1,1,1,4,2,3,3,3,1,1,5123,"camareros y taberneros",3,,,1,2,2,1,2,1,2,2,3,,1,1,0.333333333333333,1,5,0.5,6,4,0,5,5,1,1,1,2,3,1,1,1,1,2,2,7,11,4,3,1,0,0,0,0,0,0,0,0,1,500000,1,1,1,2,1,2,2,1,1,2,2,0.516239266826558,0.684517569847567
1439,2,2,3,8,68,1948,2,3,2,1,,9,10,10,10,10,9,6,10,10,10,2,2,2,1,2,3,3,2,1,500000,0,300000,700000,300000,700000,,,4000000,3000000,,,4000000,3000000,250000,350000,800000,1400000,,,800000,1400000,4000000,2500000,4000000,2500000,,,250000,500000,350000,500000,300000,450000,2,1,2,4,3,1,40,1,50,1,10,1,"pobreza",1,"trabajadora",1,"riqueza",1,1,1,2,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1,2,2,2,4,3,3,4,4,4,4,4,4,4,4,2,4,4,4,4,10,10,10,10,9,10,10,2,1,350000,4,2,1,4,2,4,4,4,2,3,1,3,1,4,4,1,1,2,4,4,3,4,2,2,4,4,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,6,2,2,2,2,2,3,6,4,6,7,8,1,1,1,,3,,9131,"personal doméstico",5,2,,1,1,3,3,2,,,,,2,1,400000,1,2,2,1,1,1,2,2,2,,1,1,0.166666666666667,2,6.5,2,1.5,0,6.5,2,5,2,1,1,2,2,1,1,5,5,1,1,5,1,10,2,0,0,0,0,0,0,1,0,0,1,160000,1,1,2,2,2,2,2,1,2,2,4,0.630451071349484,0.205187469642583
1440,2,2,3,8,73,1942,11,7,1,1,,7,10,10,7,7,7,6,7,5,8,2,1,1,1,2,3,3,2,1,600000,0,250000,500000,250000,500000,,,150000,3000000,,,150000,3000000,350000,500000,1500000,2500000,,,1500000,2500000,4000000,1500000,4000000,1500000,,,250000,500000,350000,500000,300000,600000,2,1,2,4,4,1,40,1,50,1,10,1,"pobreza",1,"esforzada",1,"ricachones",2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,1,2,2,3,4,4,4,4,1,1,4,4,4,4,4,4,4,4,4,10,10,10,10,10,10,10,2,1,600000,4,1,1,1,1,1,4,4,2,1,1,4,1,4,4,1,1,1,2,4,2,4,2,1,4,1,1,2,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,3,2,2,1,3,5,4,5,3,6,1,1,1,,5,2,,,,,,2,2,2,2,2,,,,,2,1,400000,1,2,1,2,1,2,2,,,1,2,1,0.5,2.75,7,2.5,1.5,0,,2,5,5,1,1,5,5,1,1,5,5,2,1,5,1,10,2,0,0,0,0,0,0,1,0,0,1,187000,1,1,2,1,2,2,2,1,2,2,4,0.630451071349484,0.205187469642583
1441,1,2,3,8,59,1956,11,1,2,1,,4,5,5,6,7,4,5,4,6,6,3,1,1,2,2,2,2,1,1,400000,0,250000,400000,250000,400000,,,1500000,1500000,,,1500000,1500000,250000,400000,1000000,1500000,,,1000000,1500000,2000000,2000000,2000000,2000000,,,250000,400000,250000,320000,400000,450000,2,2,2,4,4,1,40,1,60,1,20,1,"pobreza",1,"superacion",1,"ricos",2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,4,3,1,1,4,1,4,4,4,3,3,4,3,4,4,4,4,10,5,5,10,8,7,7,1,1,400000,4,2,2,2,2,4,4,4,1,1,1,2,2,2,2,2,4,2,2,4,2,2,2,2,4,4,2,3,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,3,4,4,4,6,3,6,2,2,1,,3,,7412,"panaderos, pasteleros y confiteros",1,2,,2,1,3,2,2,,,,,1,1,400000,1,2,1,1,2,1,2,1,3,,1,2,0.666666666666667,0.5,5,2,3,0.333333333333333,7.5,2,5,5,1,1,5,2,1,1,1,5,2,2,7,2,4,3,1,0,0,0,0,0,0,0,0,1,320000,1,1,2,1,2,2,2,1,2,2,4,1.47346353482834,1.07235165766271
1442,2,2,3,8,68,1947,10,1,2,1,,10,9,10,10,10,10,9,10,9,10,1,1,1,2,1,2,3,2,1,600000,0,250000,400000,250000,400000,,,1500000,1500000,,,1500000,1500000,250000,400000,1000000,1000000,,,1000000,1000000,2000000,2000000,2000000,2000000,,,250000,350000,250000,400000,300000,650000,4,2,2,2,4,1,20,1,30,1,50,1,"pobre",1,"trabajadora",1,"ricos",2,1,1,2,1,1,1,1,2,1,2,1,1,2,1,2,1,1,2,1,2,2,4,2,1,4,4,3,3,3,3,4,3,4,4,4,4,4,10,10,10,10,7,9,7,9,1,400000,2,4,2,1,1,2,4,4,2,1,1,3,1,2,1,1,4,3,2,4,2,4,1,2,4,1,1,3,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,4,4,4,3,4,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,3,1,6,2,2,1,2,2,6,5,6,3,10,1,1,2,2,5,1,8322,"conductores de automóviles, taxis y camionetas",3,2,,2,2,3,3,2,5,1,8322,"conductores de automóviles, taxis y camionetas",2,1,450000,1,2,1,1,1,1,2,1,2,,2,1,3.5,4.75,7,2,6,0,0,1,5,2,1,1,2,2,2,2,5,5,1,2,7,1,10,2,0,0,0,0,0,1,1,0,0,1,380000,1,1,2,2,2,2,2,1,2,2,4,0.612900712713925,0.446054537303501
1443,2,2,3,8,49,1966,5,1,1,1,,10,4,10,10,10,10,10,10,10,10,2,1,1,1,1,1,1,1,1,600000,0,300000,500000,300000,500000,,,1500000,3000000,,,1500000,3000000,300000,600000,1000000,1000000,,,1000000,1000000,6000000,3000000,6000000,3000000,,,250000,350000,280000,350000,300000,500000,4,2,1,4,4,1,60,1,80,1,40,1,"humilde",1,"esforzada",1,"poder",2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,1,1,4,3,4,4,4,2,3,4,4,4,3,4,3,4,4,4,4,10,10,10,10,10,10,10,1,1,350000,4,4,1,1,1,4,4,4,1,1,1,4,1,4,4,1,2,1,4,4,4,4,1,1,4,1,1,3,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,2,2,3,2,4,4,4,7,3,8,1,1,2,2,3,,7132,"parqueteros y colocadores de suelos",1,2,,3,1,2,3,3,4,2,,,,,,,,,,,,,,,2,3,2,0.5,2.25,6.75,0,0,0,,5,5,4,1,1,5,3,2,2,5,5,2,2,7,2,10,6,1,0,0,0,0,0,0,0,0,,,1,1,1,2,1,2,2,1,1,2,4,0.71815192098238,0.522653859234348
1444,1,2,3,8,26,1989,10,5,3,,,8,9,10,6,10,10,9,10,10,4,1,3,3,1,2,2,2,2,1,400000,1,280000,400000,,,280000,400000,2000000,2000000,2000000,2000000,,,250000,400000,1500000,1000000,1500000,1000000,,,2500000,1000000,,,2500000,1000000,250000,400000,250000,400000,300000,400000,4,1,1,4,4,1,40,1,40,1,20,1,"gente pobre",1,"gente de mucho esfuerzo",1,"personas flojas",2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,1,2,2,1,1,2,2,2,4,2,3,2,3,2,3,4,2,4,2,4,3,10,10,10,10,10,10,10,3,1,400000,3,4,2,1,4,2,2,4,2,1,1,5,2,4,2,2,1,1,3,3,4,4,2,1,4,2,1,3,1,2,2,2,1,1,1,2,1,2,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,2,2,4,3,4,3,4,3,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,3,10,8,10,7,8,1,6,4,7,5,8,2,2,4,4,3,,9141,"conserjes",1,2,,4,2,3,3,2,3,,2331,"maestros de nivel superior de la enseñanza primaria",3,,,1,2,2,1,1,2,9,3,2,,1,1,0.666666666666667,0.5,7,2,1,3.05,8,5,1,4,1,4,1,2,1,1,1,1,1,1,7,1,10,4,1,0,0,0,0,0,0,0,0,99,,1,1,1,1,1,1,2,1,1,1,2,0.665351085483523,0.882235307148068
1445,2,2,3,8,55,1961,3,1,1,1,,3,9,10,8,10,9,10,10,10,10,2,2,3,1,2,2,2,2,1,700000,1,300000,350000,,,300000,350000,4000000,4000000,4000000,4000000,,,280000,350000,4000000,4000000,4000000,4000000,,,2000000,800000,,,2000000,800000,250000,350000,250000,350000,400000,400000,4,2,2,4,5,1,50,1,30,1,20,1,"pobre",1,"poco mas holgada",1,"gente que no pasa peripecias",1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,3,2,3,2,4,4,2,3,3,2,4,2,4,2,4,2,10,6,10,10,8,10,10,7,1,450000,2,4,1,3,3,2,3,2,2,3,1,3,3,4,2,2,3,2,2,4,4,2,2,2,4,3,2,2,1,1,2,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,4,3,3,3,3,4,2,5,2,6,1,3,2,2,3,,7442,"zapateros y afines",3,2,,3,2,3,2,2,3,,8264,"op. de máquinas de blanqueo, teñido y tintura",3,,,2,1,2,2,1,2,9,1,3,,3,1,0,4,5,2.5,2,0.25,5,4,5,5,1,1,5,2,4,1,2,2,2,1,5,2,10,2,1,0,0,0,0,0,0,0,0,1,180000,1,1,1,1,1,2,2,1,1,1,3,0.626838385422309,0.456198043457209
1446,1,1,3,10,41,1974,7,5,3,,,7,10,10,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,1,800000,1,250000,300000,,,250000,300000,1500000,2000000,1500000,2000000,,,180000,250000,2000000,2500000,2000000,2500000,,,8000000,1000000,,,8000000,1000000,300000,400000,250000,350000,300000,400000,4,1,1,4,4,1,40,1,60,1,20,1,"pobreza",1,"esfuerzo",1,"acomodado",2,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,1,2,4,4,8,8,4,4,4,4,4,4,4,4,4,3,2,4,3,10,10,10,10,10,10,10,7,1,400000,2,2,2,2,2,2,2,4,1,1,3,3,1,1,4,5,3,1,2,4,2,3,1,1,1,1,1,3,1,3,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,5,6,6,2,6,4,7,3,88,1,1,1,,3,,3212,"técnicos en agronomía, zootecnia y silvicultura",1,1,1,1,1,5,1,1,,,,,3,,,1,1,2,2,2,1,2,3,2,,2,2,15,1,8,3,1,5,8,5,3,3,1,2,2,2,2,2,2,2,1,1,8,1,10,2,1,0,0,0,0,0,0,0,0,1,800000,1,1,1,1,1,1,2,1,1,2,2,0.364367666321485,0.271079858766115
